Cassette,SLOT,LOT ID,WAFER ID,COLLECTION DATE/TIME,STATUS,DATA TYPE,RECIPE,RCP CNT,MEAS SET,MATERIAL,SITE,RESULT TYPE,MEAN,MIN,MAX,% STDDEV,STDDEV,3 % STDDEV,3 STDDEV,RANGE,SITES,DATA[1],X[1],Y[1],DATA[2],X[2],Y[2],DATA[3],X[3],Y[3],DATA[4],X[4],Y[4],DATA[5],X[5],Y[5],DATA[6],X[6],Y[6],DATA[7],X[7],Y[7],DATA[8],X[8],Y[8],DATA[9],X[9],Y[9],DATA[10],X[10],Y[10],DATA[11],X[11],Y[11],DATA[12],X[12],Y[12],DATA[13],X[13],Y[13],DATA[14],X[14],Y[14],DATA[15],X[15],Y[15],DATA[16],X[16],Y[16],DATA[17],X[17],Y[17],DATA[18],X[18],Y[18],DATA[19],X[19],Y[19],DATA[20],X[20],Y[20],DATA[21],X[21],Y[21],DATA[22],X[22],Y[22],DATA[23],X[23],Y[23],DATA[24],X[24],Y[24],DATA[25],X[25],Y[25],,,

Right,7,NBGE50530,C0OXYY,05102022 093820,,,SIO2_LN_SWG42ASE0F01_24P_CMP,,,,,GOF,0.9893,0.9889,0.9897,0.0205,0.0002,0.0614,0.0006,,24,0.989291,9.2176,44.6852,0.989524,-11.3824,44.6852,0.98948,-31.9824,35.4452,0.989494,-1.0824,35.4452,0.989669,29.8176,35.4452,0.9892,19.5176,26.2052,0.989556,-21.6824,26.2052,0.989543,-42.2824,16.9652,0.989245,-11.3824,16.9652,0.989258,9.2176,16.9652,0.989088,40.1176,16.9652,0.989277,19.5176,7.7252,0.989295,-21.6824,7.7252,0.989089,-42.2824,-1.5148,0.989137,-11.3824,-1.5148,0.989222,9.2176,-1.5148,0.989127,40.1176,-1.5148,0.989053,19.5176,-10.7548,0.989041,-21.6824,-10.7548,0.989438,-31.9824,-19.9948,0.988885,-1.0824,-19.9948,0.989493,29.8176,-19.9948,0.989383,9.2176,-29.2348,0.989111,-11.3824,-29.2348
Right,8,NBGE50530,C0OXZ2,05102022 094059,,,SIO2_LN_SWG42ASE0F01_24P_CMP,,,,,1 Thickness,6910.2930,6662.0654,7089.8687,1.2819,88.5796,3.8456,265.7388,,24,6883.56,9.2176,44.6852,6993.18,-11.3824,44.6852,6662.07,-31.9824,35.4452,6904.49,-1.0824,35.4452,7089.87,29.8176,35.4452,6984.14,19.5176,26.2052,6961.99,-21.6824,26.2052,7041.27,-42.2824,16.9652,6869.74,-11.3824,16.9652,6900.95,9.2176,16.9652,6868.79,40.1176,16.9652,6868.24,19.5176,7.7252,6847.58,-21.6824,7.7252,6912.42,-42.2824,-1.5148,6817.58,-11.3824,-1.5148,6800.01,9.2176,-1.5148,6903.26,40.1176,-1.5148,6890.12,19.5176,-10.7548,6893.59,-21.6824,-10.7548,6942.71,-31.9824,-19.9948,6848.72,-1.0824,-19.9948,6983.99,29.8176,-19.9948,6977.8,9.2176,-29.2348,7000.95,-11.3824,-29.2348
Right,8,NBGE50530,C0OXZ2,05102022 094059,,,SIO2_LN_SWG42ASE0F01_24P_CMP,,,,,GOF,0.9890,0.9885,0.9893,0.0222,0.0002,0.0665,0.0007,,24,0.989053,9.2176,44.6852,0.989182,-11.3824,44.6852,0.989258,-31.9824,35.4452,0.988951,-1.0824,35.4452,0.989332,29.8176,35.4452,0.989167,19.5176,26.2052,0.988891,-21.6824,26.2052,0.989277,-42.2824,16.9652,0.988835,-11.3824,16.9652,0.988917,9.2176,16.9652,0.988724,40.1176,16.9652,0.988794,19.5176,7.7252,0.98856,-21.6824,7.7252,0.988721,-42.2824,-1.5148,0.988537,-11.3824,-1.5148,0.988949,9.2176,-1.5148,0.989098,40.1176,-1.5148,0.989032,19.5176,-10.7548,0.988833,-21.6824,-10.7548,0.988972,-31.9824,-19.9948,0.988843,-1.0824,-19.9948,0.98918,29.8176,-19.9948,0.988804,9.2176,-29.2348,0.989179,-11.3824,-29.2348
Right,9,NBGE50530,C0OXZ0,05102022 094338,,,SIO2_LN_SWG42ASE0F01_24P_CMP,,,,,1 Thickness,6940.8345,6761.1968,7078.8955,1.4737,102.2899,4.4212,306.8698,,24,7066.4,9.2176,44.6852,7058.08,-11.3824,44.6852,6761.2,-31.9824,35.4452,7017.6,-1.0824,35.4452,7076.89,29.8176,35.4452,6968.35,19.5176,26.2052,7078.9,-21.6824,26.2052,7010.37,-42.2824,16.9652,6805.3,-11.3824,16.9652,6866.45,9.2176,16.9652,6968.91,40.1176,16.9652,6823.44,19.5176,7.7252,6879.27,-21.6824,7.7252,6861.33,-42.2824,-1.5148,6821.04,-11.3824,-1.5148,6808.57,9.2176,-1.5148,6968.44,40.1176,-1.5148,6920.75,19.5176,-10.7548,6876.36,-21.6824,-10.7548,6982.28,-31.9824,-19.9948,6836.79,-1.0824,-19.9948,7071.18,29.8176,-19.9948,7025.59,9.2176,-29.2348,7026.53,-11.3824,-29.2348
Right,9,NBGE50530,C0OXZ0,05102022 094338,,,SIO2_LN_SWG42ASE0F01_24P_CMP,,,,,GOF,0.9890,0.9886,0.9894,0.0212,0.0002,0.0637,0.0006,,24,0.989093,9.2176,44.6852,0.989108,-11.3824,44.6852,0.989091,-31.9824,35.4452,0.989169,-1.0824,35.4452,0.989333,29.8176,35.4452,0.989049,19.5176,26.2052,0.989153,-21.6824,26.2052,0.989151,-42.2824,16.9652,0.988726,-11.3824,16.9652,0.988857,9.2176,16.9652,0.988898,40.1176,16.9652,0.988945,19.5176,7.7252,0.988692,-21.6824,7.7252,0.989023,-42.2824,-1.5148,0.98866,-11.3824,-1.5148,0.988844,9.2176,-1.5148,0.989042,40.1176,-1.5148,0.989049,19.5176,-10.7548,0.988576,-21.6824,-10.7548,0.989098,-31.9824,-19.9948,0.988684,-1.0824,-19.9948,0.989351,29.8176,-19.9948,0.989191,9.2176,-29.2348,0.989015,-11.3824,-29.2348
Right,10,NBGE50530,C0OXZ3,05102022 094622,,,SIO2_LN_SWG42ASE0F01_24P_CMP,,,,,1 Thickness,6979.1357,6767.2773,7112.9370,1.4281,99.6721,4.2844,299.0164,,24,6983.46,9.2176,44.6852,7008.84,-11.3824,44.6852,6767.28,-31.9824,35.4452,7061.49,-1.0824,35.4452,7106,29.8176,35.4452,6999.59,19.5176,26.2052,7034.83,-21.6824,26.2052,7092.49,-42.2824,16.9652,6925.22,-11.3824,16.9652,6879.27,9.2176,16.9652,6979.95,40.1176,16.9652,6914.39,19.5176,7.7252,6916.74,-21.6824,7.7252,7050.3,-42.2824,-1.5148,6882.22,-11.3824,-1.5148,6815.8,9.2176,-1.5148,7032.57,40.1176,-1.5148,6929.86,19.5176,-10.7548,6927.38,-21.6824,-10.7548,7072.68,-31.9824,-19.9948,6828.45,-1.0824,-19.9948,7091.27,29.8176,-19.9948,7112.94,9.2176,-29.2348,7086.23,-11.3824,-29.2348
Right,10,NBGE50530,C0OXZ3,05102022 094622,,,SIO2_LN_SWG42ASE0F01_24P_CMP,,,,,GOF,0.9892,0.9887,0.9897,0.0289,0.0003,0.0867,0.0009,,24,0.98921,9.2176,44.6852,0.989336,-11.3824,44.6852,0.989118,-31.9824,35.4452,0.989652,-1.0824,35.4452,0.98955,29.8176,35.4452,0.989271,19.5176,26.2052,0.989355,-21.6824,26.2052,0.989659,-42.2824,16.9652,0.989003,-11.3824,16.9652,0.988818,9.2176,16.9652,0.989076,40.1176,16.9652,0.988968,19.5176,7.7252,0.988995,-21.6824,7.7252,0.989485,-42.2824,-1.5148,0.988753,-11.3824,-1.5148,0.988837,9.2176,-1.5148,0.989326,40.1176,-1.5148,0.988857,19.5176,-10.7548,0.989017,-21.6824,-10.7548,0.989468,-31.9824,-19.9948,0.988712,-1.0824,-19.9948,0.989254,29.8176,-19.9948,0.989523,9.2176,-29.2348,0.989175,-11.3824,-29.2348
Right,11,NBGE50530,C0OXZ4,05102022 094904,,,SIO2_LN_SWG42ASE0F01_24P_CMP,,,,,1 Thickness,7000.4917,6811.8921,7135.7114,1.2830,89.8133,3.8489,269.4400,,24,7009.19,9.2176,44.6852,7046.12,-11.3824,44.6852,6811.89,-31.9824,35.4452,7053.94,-1.0824,35.4452,7118.78,29.8176,35.4452,7083.6,19.5176,26.2052,7135.71,-21.6824,26.2052,7079.08,-42.2824,16.9652,6893.42,-11.3824,16.9652,7005.21,9.2176,16.9652,6968.23,40.1176,16.9652,6952.57,19.5176,7.7252,6899.19,-21.6824,7.7252,7012.86,-42.2824,-1.5148,6885.54,-11.3824,-1.5148,6848.32,9.2176,-1.5148,7054.87,40.1176,-1.5148,6970.32,19.5176,-10.7548,6958.73,-21.6824,-10.7548,7079.99,-31.9824,-19.9948,6913.35,-1.0824,-19.9948,7075.61,29.8176,-19.9948,7098.91,9.2176,-29.2348,7056.39,-11.3824,-29.2348
Right,11,NBGE50530,C0OXZ4,05102022 094904,,,SIO2_LN_SWG42ASE0F01_24P_CMP,,,,,GOF,0.9893,0.9888,0.9898,0.0273,0.0003,0.0820,0.0008,,24,0.989429,9.2176,44.6852,0.989463,-11.3824,44.6852,0.988822,-31.9824,35.4452,0.989488,-1.0824,35.4452,0.989736,29.8176,35.4452,0.989846,19.5176,26.2052,0.989763,-21.6824,26.2052,0.989632,-42.2824,16.9652,0.989337,-11.3824,16.9652,0.98935,9.2176,16.9652,0.989287,40.1176,16.9652,0.9892,19.5176,7.7252,0.988955,-21.6824,7.7252,0.989372,-42.2824,-1.5148,0.989048,-11.3824,-1.5148,0.989093,9.2176,-1.5148,0.989393,40.1176,-1.5148,0.989098,19.5176,-10.7548,0.989085,-21.6824,-10.7548,0.989424,-31.9824,-19.9948,0.989105,-1.0824,-19.9948,0.989649,29.8176,-19.9948,0.989616,9.2176,-29.2348,0.989205,-11.3824,-29.2348
Right,12,NBGE50530,C0OXYO,05102022 095147,,,SIO2_LN_SWG42ASE0F01_24P_CMP,,,,,1 Thickness,6951.4741,6703.9438,7098.2466,1.3508,93.9027,4.0525,281.7081,,24,6971.56,9.2176,44.6852,6903.55,-11.3824,44.6852,6703.94,-31.9824,35.4452,7006.2,-1.0824,35.4452,7043.31,29.8176,35.4452,7000.38,19.5176,26.2052,7056.05,-21.6824,26.2052,7017.03,-42.2824,16.9652,6912.64,-11.3824,16.9652,6944.85,9.2176,16.9652,6941.11,40.1176,16.9652,7015.13,19.5176,7.7252,6869.49,-21.6824,7.7252,6969.49,-42.2824,-1.5148,6829.06,-11.3824,-1.5148,6808.2,9.2176,-1.5148,7007.82,40.1176,-1.5148,6899.32,19.5176,-10.7548,6872.52,-21.6824,-10.7548,6985.49,-31.9824,-19.9948,6881.07,-1.0824,-19.9948,7098.25,29.8176,-19.9948,7084.98,9.2176,-29.2348,7013.95,-11.3824,-29.2348
Right,12,NBGE50530,C0OXYO,05102022 095147,,,SIO2_LN_SWG42ASE0F01_24P_CMP,,,,,GOF,0.9893,0.9889,0.9898,0.0216,0.0002,0.0649,0.0006,,24,0.989315,9.2176,44.6852,0.988899,-11.3824,44.6852,0.989394,-31.9824,35.4452,0.989224,-1.0824,35.4452,0.989494,29.8176,35.4452,0.989608,19.5176,26.2052,0.989495,-21.6824,26.2052,0.989444,-42.2824,16.9652,0.989202,-11.3824,16.9652,0.989226,9.2176,16.9652,0.989213,40.1176,16.9652,0.98924,19.5176,7.7252,0.989092,-21.6824,7.7252,0.989221,-42.2824,-1.5148,0.989006,-11.3824,-1.5148,0.988914,9.2176,-1.5148,0.989378,40.1176,-1.5148,0.989091,19.5176,-10.7548,0.98936,-21.6824,-10.7548,0.989378,-31.9824,-19.9948,0.9891,-1.0824,-19.9948,0.989803,29.8176,-19.9948,0.989443,9.2176,-29.2348,0.989377,-11.3824,-29.2348
Right,13,NBGE50530,C0OXYP,05102022 095430,,,SIO2_LN_SWG42ASE0F01_24P_CMP,,,,,1 Thickness,7019.1528,6834.7812,7235.4468,1.5869,111.3876,4.7607,334.1628,,24,7112.97,9.2176,44.6852,7104.63,-11.3824,44.6852,6973.65,-31.9824,35.4452,7109.07,-1.0824,35.4452,7235.45,29.8176,35.4452,7077.26,19.5176,26.2052,7089.64,-21.6824,26.2052,7178.02,-42.2824,16.9652,6866.65,-11.3824,16.9652,6873.61,9.2176,16.9652,7094.49,40.1176,16.9652,6903.04,19.5176,7.7252,6890.99,-21.6824,7.7252,7046.54,-42.2824,-1.5148,6834.78,-11.3824,-1.5148,6890.48,9.2176,-1.5148,7075.98,40.1176,-1.5148,6920.87,19.5176,-10.7548,6965.8,-21.6824,-10.7548,7115.41,-31.9824,-19.9948,6911.8,-1.0824,-19.9948,7121.44,29.8176,-19.9948,7035.56,9.2176,-29.2348,7031.55,-11.3824,-29.2348
Right,13,NBGE50530,C0OXYP,05102022 095430,,,SIO2_LN_SWG42ASE0F01_24P_CMP,,,,,GOF,0.9896,0.9890,0.9902,0.0324,0.0003,0.0971,0.0010,,24,0.989902,9.2176,44.6852,0.990112,-11.3824,44.6852,0.989541,-31.9824,35.4452,0.990164,-1.0824,35.4452,0.990009,29.8176,35.4452,0.989919,19.5176,26.2052,0.990117,-21.6824,26.2052,0.990166,-42.2824,16.9652,0.98932,-11.3824,16.9652,0.989454,9.2176,16.9652,0.989578,40.1176,16.9652,0.989512,19.5176,7.7252,0.989392,-21.6824,7.7252,0.989611,-42.2824,-1.5148,0.989399,-11.3824,-1.5148,0.98934,9.2176,-1.5148,0.989646,40.1176,-1.5148,0.989254,19.5176,-10.7548,0.989321,-21.6824,-10.7548,0.989702,-31.9824,-19.9948,0.988988,-1.0824,-19.9948,0.989631,29.8176,-19.9948,0.989523,9.2176,-29.2348,0.989682,-11.3824,-29.2348
Right,14,NBGE50530,C0OXYR,05102022 095713,,,SIO2_LN_SWG42ASE0F01_24P_CMP,,,,,1 Thickness,6982.5474,6784.7969,7206.2529,1.5218,106.2638,4.5655,318.7914,,24,7084.35,9.2176,44.6852,7091.54,-11.3824,44.6852,6894.13,-31.9824,35.4452,6995.01,-1.0824,35.4452,7206.25,29.8176,35.4452,7030.62,19.5176,26.2052,7110.84,-21.6824,26.2052,7096.02,-42.2824,16.9652,6923.51,-11.3824,16.9652,6809.84,9.2176,16.9652,7013.89,40.1176,16.9652,6886.76,19.5176,7.7252,6926.65,-21.6824,7.7252,7010.74,-42.2824,-1.5148,6784.8,-11.3824,-1.5148,6838.9,9.2176,-1.5148,7021.67,40.1176,-1.5148,6912.69,19.5176,-10.7548,6883.33,-21.6824,-10.7548,7072.91,-31.9824,-19.9948,6896.94,-1.0824,-19.9948,7056.58,29.8176,-19.9948,7040.41,9.2176,-29.2348,6992.76,-11.3824,-29.2348
Right,14,NBGE50530,C0OXYR,05102022 095713,,,SIO2_LN_SWG42ASE0F01_24P_CMP,,,,,GOF,0.9891,0.9886,0.9896,0.0293,0.0003,0.0880,0.0009,,24,0.989456,9.2176,44.6852,0.989426,-11.3824,44.6852,0.989313,-31.9824,35.4452,0.989322,-1.0824,35.4452,0.98961,29.8176,35.4452,0.989276,19.5176,26.2052,0.989509,-21.6824,26.2052,0.989442,-42.2824,16.9652,0.988804,-11.3824,16.9652,0.988797,9.2176,16.9652,0.989236,40.1176,16.9652,0.989017,19.5176,7.7252,0.988904,-21.6824,7.7252,0.989097,-42.2824,-1.5148,0.988662,-11.3824,-1.5148,0.988644,9.2176,-1.5148,0.989491,40.1176,-1.5148,0.988997,19.5176,-10.7548,0.988866,-21.6824,-10.7548,0.989196,-31.9824,-19.9948,0.988837,-1.0824,-19.9948,0.989267,29.8176,-19.9948,0.989393,9.2176,-29.2348,0.988929,-11.3824,-29.2348
